Id,date,OT
13250,04/01/2018 02:00,-2.743999958
13251,04/01/2018 03:00,-2.532000065
13252,04/01/2018 04:00,-2.673000097
13253,04/01/2018 05:00,-2.461999893
13254,04/01/2018 06:00,-2.602999926
13255,04/01/2018 07:00,-2.461999893
13256,04/01/2018 08:00,-2.321000099
13257,04/01/2018 09:00,-2.250999928
13258,04/01/2018 10:00,-2.250999928
13259,04/01/2018 11:00,-2.180999994
13260,04/01/2018 12:00,-1.970000029
13261,04/01/2018 13:00,-2.109999895
13262,04/01/2018 14:00,-2.039999962
13263,04/01/2018 15:00,-2.039999962
13264,04/01/2018 16:00,-2.109999895
13265,04/01/2018 17:00,-2.109999895
13266,04/01/2018 18:00,-2.532000065
13267,04/01/2018 19:00,-2.180999994
13268,04/01/2018 20:00,-2.109999895
13269,04/01/2018 21:00,-1.547999978
13270,04/01/2018 22:00,-1.406999946
13271,04/01/2018 23:00,-1.054999948
13272,05/01/2018 00:00,0
13273,05/01/2018 01:00,0
13274,05/01/2018 02:00,0
13275,05/01/2018 03:00,0
13276,05/01/2018 04:00,0
13277,05/01/2018 05:00,0
13278,05/01/2018 06:00,0
13279,05/01/2018 07:00,0
13280,05/01/2018 08:00,0
13281,05/01/2018 09:00,0.633000016
13282,05/01/2018 10:00,0.985000014
13283,05/01/2018 11:00,0.773999989
13284,05/01/2018 12:00,1.618000031
13285,05/01/2018 13:00,2.180999994
13286,05/01/2018 14:00,3.588000059
13287,05/01/2018 15:00,2.884000063
13288,05/01/2018 16:00,2.602999926
13289,05/01/2018 17:00,2.954999924
13290,05/01/2018 18:00,2.954999924
13291,05/01/2018 19:00,3.377000093
13292,05/01/2018 20:00,3.447000027
13293,05/01/2018 21:00,2.673000097
13294,05/01/2018 22:00,2.884000063
13295,05/01/2018 23:00,2.673000097
13296,06/01/2018 00:00,2.743999958
13297,06/01/2018 01:00,2.673000097
13298,06/01/2018 02:00,2.321000099
13299,06/01/2018 03:00,2.813999891
13300,06/01/2018 04:00,1.758999944
13301,06/01/2018 05:00,2.109999895
13302,06/01/2018 06:00,0.773999989
13303,06/01/2018 07:00,0.985000014
13304,06/01/2018 08:00,0.915000021
13305,06/01/2018 09:00,0.492000014
13306,06/01/2018 10:00,1.19599998
13307,06/01/2018 11:00,1.758999944
13308,06/01/2018 12:00,1.126000047
13309,06/01/2018 13:00,1.337000012
13310,06/01/2018 14:00,1.266000032
13311,06/01/2018 15:00,1.19599998
13312,06/01/2018 16:00,1.266000032
13313,06/01/2018 17:00,-0.492000014
13314,06/01/2018 18:00,-0.843999982
13315,06/01/2018 19:00,0
13316,06/01/2018 20:00,0
13317,06/01/2018 21:00,0
13318,06/01/2018 22:00,0
13319,06/01/2018 23:00,0.843999982
13320,07/01/2018 00:00,1.126000047
13321,07/01/2018 01:00,1.406999946
13322,07/01/2018 02:00,1.828999996
13323,07/01/2018 03:00,2.39199996
13324,07/01/2018 04:00,2.532000065
13325,07/01/2018 05:00,3.236000061
13326,07/01/2018 06:00,3.588000059
13327,07/01/2018 07:00,0
13328,07/01/2018 08:00,0.843999982
13329,07/01/2018 09:00,0.633000016
13330,07/01/2018 10:00,0
13331,07/01/2018 11:00,0
13332,07/01/2018 12:00,0
13333,07/01/2018 13:00,0
13334,07/01/2018 14:00,0
13335,07/01/2018 15:00,0
13336,07/01/2018 16:00,0.773999989
13337,07/01/2018 17:00,0
13338,07/01/2018 18:00,0
13339,07/01/2018 19:00,1.476999998
13340,07/01/2018 20:00,0.773999989
13341,07/01/2018 21:00,0.563000023
13342,07/01/2018 22:00,-0.633000016
13343,07/01/2018 23:00,0
13344,08/01/2018 00:00,0
13345,08/01/2018 01:00,0.633000016
13346,08/01/2018 02:00,0.985000014
13347,08/01/2018 03:00,1.618000031
13348,08/01/2018 04:00,0.915000021
13349,08/01/2018 05:00,0.633000016
13350,08/01/2018 06:00,0.633000016
13351,08/01/2018 07:00,0
13352,08/01/2018 08:00,1.828999996
13353,08/01/2018 09:00,0.633000016
13354,08/01/2018 10:00,0.633000016
13355,08/01/2018 11:00,1.618000031
13356,08/01/2018 12:00,1.054999948
13357,08/01/2018 13:00,0.633000016
13358,08/01/2018 14:00,0.843999982
13359,08/01/2018 15:00,0
13360,08/01/2018 16:00,0
13361,08/01/2018 17:00,0
13362,08/01/2018 18:00,0
13363,08/01/2018 19:00,-0.773999989
13364,08/01/2018 20:00,-0.843999982
13365,08/01/2018 21:00,0
13366,08/01/2018 22:00,0
13367,08/01/2018 23:00,-0.492000014
13368,09/01/2018 00:00,0
13369,09/01/2018 01:00,0.985000014
13370,09/01/2018 02:00,2.321000099
13371,09/01/2018 03:00,2.532000065
13372,09/01/2018 04:00,2.673000097
13373,09/01/2018 05:00,2.673000097
13374,09/01/2018 06:00,2.884000063
13375,09/01/2018 07:00,3.025000095
13376,09/01/2018 08:00,3.588000059
13377,09/01/2018 09:00,2.743999958
13378,09/01/2018 10:00,2.602999926
13379,09/01/2018 11:00,2.743999958
13380,09/01/2018 12:00,2.180999994
13381,09/01/2018 13:00,3.165999889
13382,09/01/2018 14:00,3.727999926
13383,09/01/2018 15:00,3.236000061
13384,09/01/2018 16:00,3.588000059
13385,09/01/2018 17:00,4.221000195
13386,09/01/2018 18:00,4.221000195
13387,09/01/2018 19:00,3.727999926
13388,09/01/2018 20:00,4.712999821
13389,09/01/2018 21:00,3.799000025
13390,09/01/2018 22:00,4.43200016
13391,09/01/2018 23:00,3.165999889
13392,10/01/2018 00:00,2.180999994
13393,10/01/2018 01:00,2.039999962
13394,10/01/2018 02:00,2.039999962
13395,10/01/2018 03:00,2.109999895
13396,10/01/2018 04:00,2.109999895
13397,10/01/2018 05:00,2.602999926
13398,10/01/2018 06:00,2.532000065
13399,10/01/2018 07:00,2.532000065
13400,10/01/2018 08:00,1.758999944
13401,10/01/2018 09:00,1.618000031
13402,10/01/2018 10:00,2.884000063
13403,10/01/2018 11:00,3.868999958
13404,10/01/2018 12:00,2.884000063
13405,10/01/2018 13:00,2.602999926
13406,10/01/2018 14:00,2.461999893
13407,10/01/2018 15:00,2.884000063
13408,10/01/2018 16:00,2.743999958
13409,10/01/2018 17:00,2.250999928
13410,10/01/2018 18:00,3.095000029
13411,10/01/2018 19:00,2.743999958
13412,10/01/2018 20:00,3.377000093
13413,10/01/2018 21:00,3.025000095
13414,10/01/2018 22:00,3.236000061
13415,10/01/2018 23:00,3.588000059
13416,11/01/2018 00:00,3.165999889
13417,11/01/2018 01:00,3.165999889
13418,11/01/2018 02:00,2.673000097
13419,11/01/2018 03:00,3.657999992
13420,11/01/2018 04:00,3.236000061
13421,11/01/2018 05:00,3.377000093
13422,11/01/2018 06:00,3.51699996
13423,11/01/2018 07:00,2.602999926
13424,11/01/2018 08:00,3.868999958
13425,11/01/2018 09:00,4.010000229
13426,11/01/2018 10:00,4.501999855
13427,11/01/2018 11:00,5.205999851
13428,11/01/2018 12:00,4.079999924
13429,11/01/2018 13:00,4.079999924
13430,11/01/2018 14:00,4.501999855
13431,11/01/2018 15:00,2.884000063
13432,11/01/2018 16:00,4.150000095
13433,11/01/2018 17:00,3.377000093
13434,11/01/2018 18:00,3.377000093
13435,11/01/2018 19:00,2.813999891
13436,11/01/2018 20:00,2.813999891
13437,11/01/2018 21:00,2.532000065
13438,11/01/2018 22:00,1.828999996
13439,11/01/2018 23:00,2.180999994
13440,12/01/2018 00:00,2.673000097
13441,12/01/2018 01:00,2.673000097
13442,12/01/2018 02:00,2.602999926
13443,12/01/2018 03:00,3.095000029
13444,12/01/2018 04:00,2.532000065
13445,12/01/2018 05:00,2.532000065
13446,12/01/2018 06:00,2.532000065
13447,12/01/2018 07:00,2.39199996
13448,12/01/2018 08:00,2.673000097
13449,12/01/2018 09:00,2.250999928
13450,12/01/2018 10:00,2.532000065
13451,12/01/2018 11:00,4.712999821
13452,12/01/2018 12:00,4.150000095
13453,12/01/2018 13:00,3.799000025
13454,12/01/2018 14:00,4.854000092
13455,12/01/2018 15:00,3.799000025
13456,12/01/2018 16:00,4.854000092
13457,12/01/2018 17:00,4.010000229
13458,12/01/2018 18:00,3.657999992
13459,12/01/2018 19:00,3.447000027
13460,12/01/2018 20:00,3.095000029
13461,12/01/2018 21:00,2.180999994
13462,12/01/2018 22:00,2.180999994
13463,12/01/2018 23:00,2.743999958
13464,13/01/2018 00:00,2.39199996
13465,13/01/2018 01:00,1.687999964
13466,13/01/2018 02:00,2.039999962
13467,13/01/2018 03:00,2.250999928
13468,13/01/2018 04:00,1.687999964
13469,13/01/2018 05:00,2.250999928
13470,13/01/2018 06:00,2.180999994
13471,13/01/2018 07:00,1.547999978
13472,13/01/2018 08:00,1.618000031
13473,13/01/2018 09:00,1.970000029
13474,13/01/2018 10:00,1.758999944
13475,13/01/2018 11:00,2.039999962
13476,13/01/2018 12:00,2.109999895
13477,13/01/2018 13:00,2.039999962
13478,13/01/2018 14:00,2.532000065
13479,13/01/2018 15:00,2.532000065
13480,13/01/2018 16:00,2.321000099
13481,13/01/2018 17:00,2.532000065
13482,13/01/2018 18:00,2.321000099
13483,13/01/2018 19:00,2.180999994
13484,13/01/2018 20:00,2.602999926
13485,13/01/2018 21:00,2.250999928
13486,13/01/2018 22:00,2.532000065
13487,13/01/2018 23:00,2.532000065
13488,14/01/2018 00:00,2.039999962
13489,14/01/2018 01:00,2.954999924
13490,14/01/2018 02:00,2.602999926
13491,14/01/2018 03:00,3.165999889
13492,14/01/2018 04:00,3.095000029
13493,14/01/2018 05:00,2.884000063
13494,14/01/2018 06:00,3.165999889
13495,14/01/2018 07:00,2.813999891
13496,14/01/2018 08:00,3.305999994
13497,14/01/2018 09:00,2.884000063
13498,14/01/2018 10:00,4.501999855
13499,14/01/2018 11:00,5.416999817
13500,14/01/2018 12:00,5.55700016
13501,14/01/2018 13:00,5.768000126
13502,14/01/2018 14:00,6.683000088
13503,14/01/2018 15:00,6.752999783
13504,14/01/2018 16:00,7.105000019
13505,14/01/2018 17:00,8.159999847
13506,14/01/2018 18:00,6.472000122
13507,14/01/2018 19:00,6.612999916
13508,14/01/2018 20:00,5.697999954
13509,14/01/2018 21:00,5.768000126
13510,14/01/2018 22:00,5.979000092
13511,14/01/2018 23:00,5.768000126
13512,15/01/2018 00:00,5.90899992
13513,15/01/2018 01:00,6.050000191
13514,15/01/2018 02:00,5.979000092
13515,15/01/2018 03:00,5.90899992
13516,15/01/2018 04:00,5.839000225
13517,15/01/2018 05:00,5.768000126
13518,15/01/2018 06:00,4.643000126
13519,15/01/2018 07:00,4.010000229
13520,15/01/2018 08:00,4.361999989
13521,15/01/2018 09:00,3.868999958
13522,15/01/2018 10:00,4.854000092
13523,15/01/2018 11:00,6.119999886
13524,15/01/2018 12:00,5.627999783
13525,15/01/2018 13:00,6.190999985
13526,15/01/2018 14:00,7.105000019
13527,15/01/2018 15:00,5.979000092
13528,15/01/2018 16:00,5.979000092
13529,15/01/2018 17:00,6.330999851
13530,15/01/2018 18:00,6.261000156
13531,15/01/2018 19:00,6.612999916
13532,15/01/2018 20:00,6.050000191
13533,15/01/2018 21:00,5.416999817
13534,15/01/2018 22:00,6.261000156
13535,15/01/2018 23:00,5.627999783
13536,16/01/2018 00:00,6.190999985
13537,16/01/2018 01:00,6.823999882
13538,16/01/2018 02:00,7.105000019
13539,16/01/2018 03:00,7.456999779
13540,16/01/2018 04:00,7.315999985
13541,16/01/2018 05:00,7.597000122
13542,16/01/2018 06:00,5.697999954
13543,16/01/2018 07:00,5.55700016
13544,16/01/2018 08:00,5.065000057
13545,16/01/2018 09:00,4.923999786
13546,16/01/2018 10:00,3.727999926
13547,16/01/2018 11:00,5.486999989
13548,16/01/2018 12:00,4.643000126
13549,16/01/2018 13:00,2.813999891
13550,16/01/2018 14:00,2.39199996
13551,16/01/2018 15:00,3.447000027
13552,16/01/2018 16:00,4.079999924
13553,16/01/2018 17:00,3.588000059
13554,16/01/2018 18:00,3.588000059
13555,16/01/2018 19:00,4.501999855
13556,16/01/2018 20:00,4.712999821
13557,16/01/2018 21:00,4.78399992
13558,16/01/2018 22:00,5.416999817
13559,16/01/2018 23:00,3.51699996
13560,17/01/2018 00:00,2.884000063
13561,17/01/2018 01:00,3.447000027
13562,17/01/2018 02:00,3.657999992
13563,17/01/2018 03:00,4.923999786
13564,17/01/2018 04:00,5.697999954
13565,17/01/2018 05:00,6.050000191
13566,17/01/2018 06:00,6.612999916
13567,17/01/2018 07:00,5.979000092
13568,17/01/2018 08:00,5.486999989
13569,17/01/2018 09:00,6.40199995
13570,17/01/2018 10:00,6.964000225
13571,17/01/2018 11:00,7.105000019
13572,17/01/2018 12:00,6.190999985
13573,17/01/2018 13:00,5.276000023
13574,17/01/2018 14:00,4.923999786
13575,17/01/2018 15:00,5.768000126
13576,17/01/2018 16:00,6.472000122
13577,17/01/2018 17:00,5.839000225
13578,17/01/2018 18:00,5.065000057
13579,17/01/2018 19:00,4.854000092
13580,17/01/2018 20:00,5.205999851
13581,17/01/2018 21:00,5.627999783
13582,17/01/2018 22:00,5.065000057
13583,17/01/2018 23:00,4.994999886
13584,18/01/2018 00:00,4.572999954
13585,18/01/2018 01:00,4.712999821
13586,18/01/2018 02:00,4.572999954
13587,18/01/2018 03:00,4.361999989
13588,18/01/2018 04:00,4.079999924
13589,18/01/2018 05:00,4.290999889
13590,18/01/2018 06:00,3.868999958
13591,18/01/2018 07:00,4.290999889
13592,18/01/2018 08:00,4.290999889
13593,18/01/2018 09:00,4.290999889
13594,18/01/2018 10:00,4.150000095
13595,18/01/2018 11:00,4.290999889
13596,18/01/2018 12:00,3.799000025
13597,18/01/2018 13:00,4.290999889
13598,18/01/2018 14:00,4.501999855
13599,18/01/2018 15:00,4.221000195
13600,18/01/2018 16:00,4.501999855
13601,18/01/2018 17:00,4.572999954
13602,18/01/2018 18:00,4.712999821
13603,18/01/2018 19:00,3.799000025
13604,18/01/2018 20:00,3.727999926
13605,18/01/2018 21:00,3.868999958
13606,18/01/2018 22:00,4.43200016
13607,18/01/2018 23:00,4.643000126
13608,19/01/2018 00:00,4.994999886
13609,19/01/2018 01:00,4.572999954
13610,19/01/2018 02:00,4.994999886
13611,19/01/2018 03:00,4.923999786
13612,19/01/2018 04:00,5.135000229
13613,19/01/2018 05:00,5.346000195
13614,19/01/2018 06:00,5.346000195
13615,19/01/2018 07:00,5.90899992
13616,19/01/2018 08:00,5.979000092
13617,19/01/2018 09:00,4.78399992
13618,19/01/2018 10:00,5.205999851
13619,19/01/2018 11:00,5.416999817
13620,19/01/2018 12:00,6.261000156
13621,19/01/2018 13:00,6.612999916
13622,19/01/2018 14:00,5.979000092
13623,19/01/2018 15:00,6.261000156
13624,19/01/2018 16:00,6.541999817
13625,19/01/2018 17:00,6.964000225
13626,19/01/2018 18:00,6.050000191
13627,19/01/2018 19:00,6.050000191
13628,19/01/2018 20:00,6.119999886
13629,19/01/2018 21:00,5.979000092
13630,19/01/2018 22:00,5.90899992
13631,19/01/2018 23:00,6.261000156
13632,20/01/2018 00:00,5.697999954
13633,20/01/2018 01:00,6.40199995
13634,20/01/2018 02:00,6.119999886
13635,20/01/2018 03:00,5.90899992
13636,20/01/2018 04:00,5.486999989
13637,20/01/2018 05:00,6.119999886
13638,20/01/2018 06:00,5.90899992
13639,20/01/2018 07:00,5.416999817
13640,20/01/2018 08:00,5.205999851
13641,20/01/2018 09:00,5.135000229
13642,20/01/2018 10:00,4.712999821
13643,20/01/2018 11:00,4.501999855
13644,20/01/2018 12:00,4.923999786
13645,20/01/2018 13:00,4.923999786
13646,20/01/2018 14:00,4.994999886
13647,20/01/2018 15:00,4.712999821
13648,20/01/2018 16:00,4.994999886
13649,20/01/2018 17:00,4.854000092
13650,20/01/2018 18:00,5.205999851
13651,20/01/2018 19:00,5.346000195
13652,20/01/2018 20:00,5.697999954
13653,20/01/2018 21:00,5.768000126
13654,20/01/2018 22:00,5.979000092
13655,20/01/2018 23:00,5.627999783
13656,21/01/2018 00:00,5.416999817
13657,21/01/2018 01:00,5.768000126
13658,21/01/2018 02:00,5.697999954
13659,21/01/2018 03:00,5.346000195
13660,21/01/2018 04:00,4.923999786
13661,21/01/2018 05:00,4.78399992
13662,21/01/2018 06:00,4.572999954
13663,21/01/2018 07:00,4.150000095
13664,21/01/2018 08:00,4.501999855
13665,21/01/2018 09:00,4.854000092
13666,21/01/2018 10:00,4.501999855
13667,21/01/2018 11:00,4.572999954
13668,21/01/2018 12:00,4.290999889
13669,21/01/2018 13:00,5.065000057
13670,21/01/2018 14:00,3.868999958
13671,21/01/2018 15:00,4.150000095
13672,21/01/2018 16:00,3.657999992
13673,21/01/2018 17:00,2.180999994
13674,21/01/2018 18:00,2.602999926
13675,21/01/2018 19:00,2.532000065
13676,21/01/2018 20:00,3.236000061
13677,21/01/2018 21:00,4.712999821
13678,21/01/2018 22:00,4.78399992
13679,21/01/2018 23:00,5.276000023
13680,22/01/2018 00:00,5.839000225
13681,22/01/2018 01:00,5.768000126
13682,22/01/2018 02:00,5.55700016
13683,22/01/2018 03:00,4.501999855
13684,22/01/2018 04:00,4.712999821
13685,22/01/2018 05:00,4.994999886
13686,22/01/2018 06:00,3.51699996
13687,22/01/2018 07:00,3.657999992
13688,22/01/2018 08:00,3.588000059
13689,22/01/2018 09:00,4.994999886
13690,22/01/2018 10:00,5.486999989
13691,22/01/2018 11:00,5.768000126
13692,22/01/2018 12:00,6.119999886
13693,22/01/2018 13:00,5.065000057
13694,22/01/2018 14:00,5.065000057
13695,22/01/2018 15:00,5.486999989
13696,22/01/2018 16:00,5.346000195
13697,22/01/2018 17:00,5.697999954
13698,22/01/2018 18:00,5.486999989
13699,22/01/2018 19:00,5.276000023
13700,22/01/2018 20:00,5.346000195
13701,22/01/2018 21:00,4.923999786
13702,22/01/2018 22:00,4.712999821
13703,22/01/2018 23:00,4.994999886
13704,23/01/2018 00:00,5.065000057
13705,23/01/2018 01:00,4.78399992
13706,23/01/2018 02:00,4.43200016
13707,23/01/2018 03:00,3.236000061
13708,23/01/2018 04:00,4.43200016
13709,23/01/2018 05:00,2.321000099
13710,23/01/2018 06:00,1.687999964
13711,23/01/2018 07:00,2.039999962
13712,23/01/2018 08:00,3.727999926
13713,23/01/2018 09:00,2.602999926
13714,23/01/2018 10:00,2.673000097
13715,23/01/2018 11:00,2.532000065
13716,23/01/2018 12:00,2.673000097
13717,23/01/2018 13:00,3.025000095
13718,23/01/2018 14:00,3.165999889
13719,23/01/2018 15:00,2.39199996
13720,23/01/2018 16:00,2.884000063
13721,23/01/2018 17:00,2.39199996
13722,23/01/2018 18:00,2.039999962
13723,23/01/2018 19:00,2.039999962
13724,23/01/2018 20:00,2.039999962
13725,23/01/2018 21:00,1.828999996
13726,23/01/2018 22:00,1.970000029
13727,23/01/2018 23:00,2.039999962
13728,24/01/2018 00:00,1.618000031
13729,24/01/2018 01:00,1.476999998
13730,24/01/2018 02:00,1.266000032
13731,24/01/2018 03:00,0.915000021
13732,24/01/2018 04:00,0.915000021
13733,24/01/2018 05:00,1.126000047
13734,24/01/2018 06:00,0.773999989
13735,24/01/2018 07:00,0.421999991
13736,24/01/2018 08:00,0
13737,24/01/2018 09:00,0
13738,24/01/2018 10:00,0
13739,24/01/2018 11:00,0
13740,24/01/2018 12:00,0
13741,24/01/2018 13:00,0
13742,24/01/2018 14:00,0
13743,24/01/2018 15:00,-0.985000014
13744,24/01/2018 16:00,-1.337000012
13745,24/01/2018 17:00,-1.126000047
13746,24/01/2018 18:00,-0.843999982
13747,24/01/2018 19:00,0
13748,24/01/2018 20:00,-0.843999982
13749,24/01/2018 21:00,-1.618000031
13750,24/01/2018 22:00,-2.109999895
13751,24/01/2018 23:00,-1.618000031
13752,25/01/2018 00:00,-1.266000032
13753,25/01/2018 01:00,-1.899000049
13754,25/01/2018 02:00,-2.039999962
13755,25/01/2018 03:00,-2.321000099
13756,25/01/2018 04:00,-1.828999996
13757,25/01/2018 05:00,-1.618000031
13758,25/01/2018 06:00,-2.461999893
13759,25/01/2018 07:00,-2.461999893
13760,25/01/2018 08:00,-2.180999994
13761,25/01/2018 09:00,-2.321000099
13762,25/01/2018 10:00,-2.39199996
13763,25/01/2018 11:00,-2.813999891
13764,25/01/2018 12:00,-2.743999958
13765,25/01/2018 13:00,-3.025000095
13766,25/01/2018 14:00,-2.461999893
13767,25/01/2018 15:00,-3.095000029
13768,25/01/2018 16:00,-2.884000063
13769,25/01/2018 17:00,-2.39199996
13770,25/01/2018 18:00,-3.095000029
13771,25/01/2018 19:00,-3.025000095
13772,25/01/2018 20:00,-2.954999924
13773,25/01/2018 21:00,-1.687999964
13774,25/01/2018 22:00,-1.618000031
13775,25/01/2018 23:00,-1.337000012
13776,26/01/2018 00:00,-1.618000031
13777,26/01/2018 01:00,-1.547999978
13778,26/01/2018 02:00,-1.899000049
13779,26/01/2018 03:00,-1.899000049
13780,26/01/2018 04:00,-1.899000049
13781,26/01/2018 05:00,-1.618000031
13782,26/01/2018 06:00,-0.843999982
13783,26/01/2018 07:00,-1.266000032
13784,26/01/2018 08:00,-1.126000047
13785,26/01/2018 09:00,-1.054999948
13786,26/01/2018 10:00,0
13787,26/01/2018 11:00,-1.337000012
13788,26/01/2018 12:00,-0.563000023
13789,26/01/2018 13:00,0
13790,26/01/2018 14:00,0
13791,26/01/2018 15:00,0
13792,26/01/2018 16:00,0
13793,26/01/2018 17:00,0
13794,26/01/2018 18:00,0
13795,26/01/2018 19:00,0.492000014
13796,26/01/2018 20:00,0.843999982
13797,26/01/2018 21:00,0
13798,26/01/2018 22:00,0
13799,26/01/2018 23:00,0
13800,27/01/2018 00:00,0
13801,27/01/2018 01:00,0
13802,27/01/2018 02:00,0
13803,27/01/2018 03:00,-0.633000016
13804,27/01/2018 04:00,-0.633000016
13805,27/01/2018 05:00,-0.703000009
13806,27/01/2018 06:00,-1.266000032
13807,27/01/2018 07:00,-2.039999962
13808,27/01/2018 08:00,-2.461999893
13809,27/01/2018 09:00,-3.727999926
13810,27/01/2018 10:00,-3.377000093
13811,27/01/2018 11:00,-3.236000061
13812,27/01/2018 12:00,-3.305999994
13813,27/01/2018 13:00,-3.095000029
13814,27/01/2018 14:00,-2.673000097
13815,27/01/2018 15:00,-1.970000029
13816,27/01/2018 16:00,-2.109999895
13817,27/01/2018 17:00,-1.19599998
13818,27/01/2018 18:00,-1.126000047
13819,27/01/2018 19:00,0
13820,27/01/2018 20:00,0
13821,27/01/2018 21:00,0
13822,27/01/2018 22:00,0
13823,27/01/2018 23:00,0
13824,28/01/2018 00:00,0
13825,28/01/2018 01:00,-0.773999989
13826,28/01/2018 02:00,-0.773999989
13827,28/01/2018 03:00,-0.915000021
13828,28/01/2018 04:00,-0.843999982
13829,28/01/2018 05:00,-1.337000012
13830,28/01/2018 06:00,-0.915000021
13831,28/01/2018 07:00,-0.915000021
13832,28/01/2018 08:00,-1.19599998
13833,28/01/2018 09:00,-1.337000012
13834,28/01/2018 10:00,-1.476999998
13835,28/01/2018 11:00,-0.915000021
13836,28/01/2018 12:00,-1.19599998
13837,28/01/2018 13:00,0
13838,28/01/2018 14:00,-0.985000014
13839,28/01/2018 15:00,-0.985000014
13840,28/01/2018 16:00,0
13841,28/01/2018 17:00,0.633000016
13842,28/01/2018 18:00,1.054999948
13843,28/01/2018 19:00,0.703000009
13844,28/01/2018 20:00,0
13845,28/01/2018 21:00,0
13846,28/01/2018 22:00,0
13847,28/01/2018 23:00,0
13848,29/01/2018 00:00,0
13849,29/01/2018 01:00,0.563000023
13850,29/01/2018 02:00,0.563000023
13851,29/01/2018 03:00,1.126000047
13852,29/01/2018 04:00,0.915000021
13853,29/01/2018 05:00,1.054999948
13854,29/01/2018 06:00,1.476999998
13855,29/01/2018 07:00,0.773999989
13856,29/01/2018 08:00,0.773999989
13857,29/01/2018 09:00,1.337000012
13858,29/01/2018 10:00,0.703000009
13859,29/01/2018 11:00,0.773999989
13860,29/01/2018 12:00,0.492000014
13861,29/01/2018 13:00,1.126000047
13862,29/01/2018 14:00,1.476999998
13863,29/01/2018 15:00,1.687999964
13864,29/01/2018 16:00,1.618000031
13865,29/01/2018 17:00,1.970000029
13866,29/01/2018 18:00,1.758999944
13867,29/01/2018 19:00,1.476999998
13868,29/01/2018 20:00,1.547999978
13869,29/01/2018 21:00,1.618000031
13870,29/01/2018 22:00,1.687999964
13871,29/01/2018 23:00,1.899000049
13872,30/01/2018 00:00,1.828999996
13873,30/01/2018 01:00,1.337000012
13874,30/01/2018 02:00,1.618000031
13875,30/01/2018 03:00,1.054999948
13876,30/01/2018 04:00,1.266000032
13877,30/01/2018 05:00,0.985000014
13878,30/01/2018 06:00,1.054999948
13879,30/01/2018 07:00,0.985000014
13880,30/01/2018 08:00,0.915000021
13881,30/01/2018 09:00,1.687999964
13882,30/01/2018 10:00,2.109999895
13883,30/01/2018 11:00,2.39199996
13884,30/01/2018 12:00,3.025000095
13885,30/01/2018 13:00,3.095000029
13886,30/01/2018 14:00,4.150000095
13887,30/01/2018 15:00,3.377000093
13888,30/01/2018 16:00,3.447000027
13889,30/01/2018 17:00,2.743999958
13890,30/01/2018 18:00,2.39199996
13891,30/01/2018 19:00,2.180999994
13892,30/01/2018 20:00,2.743999958
13893,30/01/2018 21:00,2.532000065
13894,30/01/2018 22:00,2.743999958
13895,30/01/2018 23:00,3.025000095
13896,31/01/2018 00:00,1.758999944
13897,31/01/2018 01:00,1.758999944
13898,31/01/2018 02:00,1.758999944
13899,31/01/2018 03:00,1.758999944
13900,31/01/2018 04:00,1.758999944
13901,31/01/2018 05:00,1.758999944
13902,31/01/2018 06:00,1.758999944
13903,31/01/2018 07:00,1.758999944
13904,31/01/2018 08:00,1.758999944
13905,31/01/2018 09:00,1.758999944
13906,31/01/2018 10:00,1.758999944
13907,31/01/2018 11:00,1.758999944
13908,31/01/2018 12:00,1.758999944
13909,31/01/2018 13:00,1.758999944
13910,31/01/2018 14:00,1.758999944
13911,31/01/2018 15:00,1.758999944
13912,31/01/2018 16:00,1.758999944
13913,31/01/2018 17:00,1.758999944
13914,31/01/2018 18:00,1.758999944
13915,31/01/2018 19:00,1.758999944
13916,31/01/2018 20:00,1.758999944
13917,31/01/2018 21:00,1.758999944
13918,31/01/2018 22:00,1.758999944
13919,31/01/2018 23:00,1.758999944
13920,01/02/2018 00:00,2.743999958
13921,01/02/2018 01:00,3.025000095
13922,01/02/2018 02:00,3.025000095
13923,01/02/2018 03:00,3.236000061
13924,01/02/2018 04:00,2.884000063
13925,01/02/2018 05:00,2.743999958
13926,01/02/2018 06:00,2.461999893
13927,01/02/2018 07:00,2.039999962
13928,01/02/2018 08:00,2.39199996
13929,01/02/2018 09:00,3.165999889
13930,01/02/2018 10:00,3.799000025
13931,01/02/2018 11:00,4.712999821
13932,01/02/2018 12:00,4.290999889
13933,01/02/2018 13:00,4.290999889
13934,01/02/2018 14:00,6.261000156
13935,01/02/2018 15:00,3.938999891
13936,01/02/2018 16:00,3.799000025
13937,01/02/2018 17:00,3.588000059
13938,01/02/2018 18:00,3.799000025
13939,01/02/2018 19:00,3.588000059
13940,01/02/2018 20:00,3.305999994
13941,01/02/2018 21:00,3.657999992
13942,01/02/2018 22:00,4.290999889
13943,01/02/2018 23:00,3.938999891
13944,02/02/2018 00:00,3.799000025
13945,02/02/2018 01:00,4.361999989
13946,02/02/2018 02:00,4.643000126
13947,02/02/2018 03:00,4.221000195
13948,02/02/2018 04:00,4.079999924
13949,02/02/2018 05:00,3.868999958
13950,02/02/2018 06:00,3.938999891
13951,02/02/2018 07:00,3.727999926
13952,02/02/2018 08:00,3.868999958
13953,02/02/2018 09:00,4.43200016
13954,02/02/2018 10:00,3.377000093
13955,02/02/2018 11:00,4.079999924
13956,02/02/2018 12:00,3.588000059
